e_fr_energy,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,253,256,257,278,312,313,314,337,338,381,383,384,385,386,387,388,389,390,397,398,400
-1631.19403028,5.3573,2.0303,0.6874,0.7368,20.8212,7.4901,2.105,0.157,0.4474,1.7434,0.6898,0.7783,0.9846,18.2605,0.9564,1.3144,0.6946,6.6062,1.1552,0.2978,0.5087,0.5267,0.79,0.405,0.3227,0.7451,0.7069,7.7314,0.6224,0.5772,0.4611,0.5679,4.3686,2.3489,0.6213,0.4644,0.5825,0.4825,0.6532,4.6698,0.4679,0.5914,4.2875,0.471,0.4545,0.5201,0.4475,1.7531,0.9249,0.5257,0.4127,0.4664,0.3552,3.1186,0.5346,0.4717,5.2735,0.4227,0.6108,0.4888,0.46,0.4973,1.094,0.8814,0.4866,2.3574,0.5537,2.2615,0.5141,0.4692,0.4934,2.0886,0.4703,0.4925,0.4668,0.4843,0.5283,1.3249,0.9382,1.781,0.4082,3.0671,0.4603,0.436,0.5136,0.5087,1.6809,0.4722,3.0,23.0,9.0,10.0,15.0,18.0,15.857142857142861,14.857142857142861,11.0,9.0,19.0,24.0,54.0,24.0,13.0,12.0,8.0,12.0,15.0,4.0,5.0,2.0,6.0,17.0,8.0,13.0,14.0,16.0,13.0,14.0,12.0,13.0,20.0,33.00000000000006,30.714285714285666,6.0,18.0,20.0,19.0,41.0,29.0,18.0,9.0,18.0,13.0,18.0,13.0,15.0,8.0,12.0,13.0,11.0,8.0,18.0,10.0,12.0,9.0,12.0,11.0,13.0,20.0,12.0,29.0,32.857142857142776,19.0,21.0,23.0,27.0,16.0,14.0,17.0,12.0,18.0,15.0,8.0,7.0,6.0,15.0,9.0,16.0,17.0,30.0,23.0,19.0,16.0,11.0,11.0,9.0,8.0,15.0,14.0,13.0,22.57142857142867,17.71428571428578,8.0,15.0,11.0,8.0,10.0,9.0,8.0,11.0,5.0,8.0,5.0,10.0,11.0,12.0,10.0,16.0,6.0,11.0,7.0,7.0,10.0,8.0,5.0,8.0,15.0,6.0,10.0,6.85714285714289,8.85714285714289,4.0,6.0,6.0,5.587969924811887,7.0,34.0,9.0,12.0,11.0,2.0,3.0,8.0,8.0,24.0,14.0,14.0,11.0,4.0,2.0,2.857142857142861,7.0
-1631.17234559,5.7281,1.8688,0.7031,0.7535,21.2944,7.6603,2.0631,0.2408,0.4576,1.8424,0.7055,0.8457,1.1443,18.5487,0.8607,1.2716,0.778,6.8195,0.9451,0.4984,0.3902,0.4407,0.6694,0.5669,0.3094,0.5666,0.5561,8.0479,0.3015,0.4627,0.5324,0.5373,4.3846,2.4686,0.4448,0.3288,0.4439,0.4486,0.3232,4.6723,0.309,0.4416,4.3386,0.2944,0.3443,0.3491,0.4898,1.6066,0.8558,0.3197,0.3376,0.3816,0.4227,3.1831,0.3417,0.4764,5.3113,0.3584,0.4644,0.4569,0.4653,0.4934,1.0297,0.8966,0.3568,2.324,0.4504,2.2912,0.4283,0.484,0.5289,2.1084,0.5503,0.5225,0.448,0.5096,0.4105,1.3893,0.9796,1.897,0.4721,3.1745,0.4738,0.476,0.4987,0.5058,1.6823,0.5162,2.0,20.0,9.0,8.0,14.0,21.0,14.851063829787236,12.857142857142875,11.0,13.0,17.0,27.0,48.0,29.0,9.0,13.0,6.0,10.0,14.0,5.0,5.0,3.0,7.0,17.0,8.0,12.0,10.0,16.0,19.0,16.0,14.0,12.0,15.0,34.0,32.714285714285666,9.0,18.0,15.0,24.0,44.0,32.0,17.0,16.0,12.0,14.0,16.0,12.0,12.0,9.0,6.0,9.0,11.0,13.0,8.0,9.0,12.0,12.0,10.0,17.0,20.0,19.0,14.0,27.0,33.85714285714289,23.0,18.0,24.0,23.0,19.0,10.0,17.0,22.0,12.0,16.0,12.0,7.0,10.0,7.0,10.0,11.0,22.0,33.0,19.0,22.0,13.0,11.0,8.0,7.0,18.0,16.0,9.0,9.0,17.57142857142867,19.676056338028275,9.0,19.0,13.0,11.0,6.0,9.0,7.0,8.0,5.0,7.0,9.0,4.0,8.0,16.0,6.0,8.0,9.0,12.0,11.0,9.0,6.0,7.0,5.0,15.0,11.0,2.0,14.0,7.85714285714289,11.85714285714289,4.0,9.0,5.0,5.587969924811887,7.0,30.0,14.0,11.0,13.0,2.0,4.0,7.0,12.0,20.0,12.0,18.0,7.0,5.0,2.0,2.857142857142861,6.0
-1631.10043821,6.0486,1.9734,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4142,2.0711,0.745,0.7355,1.1117,19.7652,1.1981,1.3427,0.893,7.1345,1.0916,0.3801,0.5494,0.5171,0.8288,0.5295,0.5009,0.784,0.646,8.3867,0.4599,0.5896,0.5301,0.6133,4.7765,2.6208,0.6307,0.4244,0.6414,0.5566,0.4778,5.0323,0.6211,0.3852,4.5619,0.3768,0.409,0.43,0.6359,1.8195,0.8006,0.491,0.364,0.403,0.4254,3.3612,0.433,0.5158,5.7384,0.4926,0.4203,0.4143,0.3478,0.4726,1.0717,0.8653,0.4413,2.4686,0.5274,2.3184,0.4836,0.4892,0.3965,2.2348,0.4267,0.4168,0.5623,0.4889,0.4075,1.438,0.9742,1.9512,0.5087,3.2592,0.4159,0.4709,0.4798,0.5097,1.7286,0.4396,4.0,24.0,7.0,12.0,15.0,19.0,15.857142857142861,15.857142857142861,9.0,9.0,22.0,31.0,54.0,22.0,14.0,12.0,11.0,10.0,12.0,5.0,8.0,2.0,6.0,17.0,9.0,15.0,18.0,16.0,20.0,13.0,17.0,14.000000000000057,14.0,30.0,32.714285714285666,17.0,16.0,25.0,27.0,44.0,31.0,17.0,18.0,18.0,16.0,11.0,18.0,16.0,16.0,6.0,15.0,10.0,7.0,12.0,18.0,11.0,13.0,14.0,14.0,16.000000000000114,19.0,18.0,20.0,37.85714285714289,31.0,29.0,25.0,24.0,21.0,9.0,17.0,17.0,19.0,18.0,10.0,14.0,16.0,7.0,12.0,11.0,18.0,30.0,17.0,29.0,19.0,11.0,7.0,17.0,15.0,13.0,14.0,9.0,20.54609929078015,22.71428571428578,11.0,19.0,9.0,11.0,12.0,8.0,9.0,9.0,10.0,6.0,9.0,5.0,12.0,10.0,5.0,15.0,14.0,10.0,10.0,11.0,6.0,5.0,9.0,12.0,10.0,11.0,9.0,8.85714285714289,10.85714285714289,4.0,6.0,9.0,5.587969924811887,8.0,33.0,10.0,10.0,14.0,2.0,5.0,5.0,10.0,23.0,10.0,18.0,11.0,5.0,2.0,2.857142857142861,7.0
-1631.03619087,5.4754,2.3913,0.7361,0.7889,22.2938,8.0198,2.066,0.3361,0.4106,1.9289,0.909,0.7813,1.1021,19.5962,1.2288,1.1791,0.6729,7.0404,1.0513,0.5508,0.2723,0.5383,0.7492,0.388,0.3887,0.7569,0.6016,8.1122,0.6489,0.4343,0.4778,0.4713,4.6049,2.5984,0.5721,0.408,0.4647,0.5753,0.5527,5.076,0.5532,0.4925,4.4551,0.4576,0.5317,0.4089,0.4203,1.7308,1.0217,0.4487,0.3682,0.5208,0.5463,3.2654,0.5074,0.423,5.628,0.5122,0.4341,0.4727,0.4433,0.5751,1.0314,0.8781,0.3785,2.5241,0.3828,2.3213,0.4217,0.4937,0.4649,2.2858,0.4633,0.3935,0.4691,0.496,0.3893,1.476,1.0713,1.9551,0.4841,3.2709,0.4929,0.5236,0.5097,0.5235,1.7583,0.4998,2.0,26.0,12.0,13.0,11.0,21.0,16.85714285714286,13.857142857142861,12.0,10.0,17.0,29.0,48.0,28.0,13.0,11.0,10.0,7.0,14.0,7.0,6.0,3.0,4.0,19.0,13.0,8.0,18.0,17.0,19.0,12.0,18.0,8.0,24.000000000000057,24.952380952380963,38.714285714285666,10.0,19.0,16.0,27.0,36.0,28.0,21.0,14.0,15.0,9.0,14.0,21.0,16.0,16.0,12.0,12.0,7.0,9.0,10.0,13.0,6.0,13.0,13.0,16.0,10.0,22.0,20.0,24.999999999999886,32.85714285714289,22.0,33.0,25.0,20.0,12.0,12.0,9.0,19.0,16.0,17.0,18.0,7.0,7.0,8.0,12.0,12.0,22.0,26.0,23.0,25.0,15.0,12.0,12.0,12.0,14.0,16.0,13.0,8.0,21.57142857142867,19.71428571428578,10.0,14.0,12.0,6.0,11.0,10.0,5.0,9.0,8.0,9.0,10.0,11.0,10.0,7.0,11.0,15.0,11.0,10.0,10.0,8.0,10.0,10.0,10.0,9.0,5.0,16.0,12.0,7.85714285714289,16.85714285714289,5.0,5.0,6.0,5.587969924811887,8.0,30.0,14.0,10.0,14.0,2.0,4.0,7.0,14.0,15.0,15.0,19.0,7.0,4.0,2.0,2.857142857142861,6.0
-1631.15237661,5.6958,1.8583,0.6991,0.7493,21.1746,7.6172,2.0515,0.2394,0.39,1.9503,0.5936,0.7915,0.9103,18.6124,1.0115,1.4089,0.8073,6.7498,1.2335,0.413,0.5949,0.5356,0.8493,0.4769,0.5537,0.6217,0.5714,8.2478,0.5997,0.5394,0.7261,0.7508,4.6911,2.4548,0.4928,0.8235,0.7318,0.7583,0.7071,4.883,0.5452,0.5728,4.4338,0.5588,0.5906,0.5124,0.5748,1.7442,0.9182,0.5635,0.5106,0.5692,0.5057,3.2671,0.4819,0.5997,5.3688,0.5657,0.5442,0.5719,0.4522,0.5159,1.083,0.9826,0.4809,2.4156,0.4257,2.2178,0.4174,0.4772,0.5259,2.0927,0.4898,0.5008,0.4382,0.5532,0.4884,1.4122,1.0075,1.8733,0.463,3.116,0.3763,0.4584,0.4137,0.5059,1.6503,0.3726,3.0,20.0,10.0,11.0,11.0,20.0,14.857142857142861,14.857142857142861,7.0,12.0,22.0,28.0,52.0,22.0,13.0,12.0,7.0,9.0,15.0,6.0,5.0,3.0,6.0,18.0,9.0,15.0,13.0,20.0,19.0,11.0,16.0,18.0,15.000000000000057,28.952380952380963,33.714285714285666,12.0,22.0,22.0,19.0,40.0,27.0,19.0,16.0,14.0,17.0,22.0,14.0,13.0,10.0,9.0,7.0,13.0,11.0,13.0,10.0,11.0,14.0,15.0,16.0,22.0,12.0,11.999999999999886,27.0,29.85714285714289,26.0,26.0,27.0,22.0,13.0,12.0,15.0,20.0,10.0,19.0,16.0,8.0,11.0,13.0,8.0,15.0,15.0,27.0,22.0,28.0,19.0,10.0,12.0,13.0,17.0,10.0,9.0,15.0,19.57142857142867,25.71428571428578,10.0,15.0,11.0,12.0,12.0,9.0,5.0,8.0,8.0,6.0,8.0,10.0,9.0,8.0,7.0,17.0,14.0,12.0,9.0,8.0,3.0,12.0,8.0,11.0,12.0,10.0,9.0,10.85714285714289,7.85714285714289,2.0,4.0,5.0,5.587969924811887,7.0,35.0,8.0,12.0,12.0,1.0,2.0,7.0,10.0,22.0,14.0,17.0,10.0,3.0,2.0,2.857142857142861,6.0
-1631.20307562,6.0486,1.9734,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,1.9455,0.6304,0.8405,1.1117,19.8098,1.1155,1.266,0.7501,7.1678,1.0916,0.3216,0.5219,0.5946,0.8288,0.5065,0.4356,0.8872,0.6851,8.2565,0.4599,0.4212,0.514,0.506,4.6593,2.7049,0.577,0.4887,0.6291,0.5092,0.4665,5.087,0.579,0.4663,4.5033,0.3485,0.409,0.5002,0.5341,1.7703,0.864,0.3222,0.4457,0.4533,0.551,3.2936,0.5315,0.3757,5.6889,0.4926,0.4203,0.3916,0.3864,0.4189,1.0717,0.8297,0.4115,2.4541,0.4379,2.2771,0.4209,0.3888,0.3709,2.2181,0.4267,0.4207,0.4111,0.4965,0.4334,1.4091,1.038,1.9373,0.4849,3.2393,0.4971,0.5218,0.539,0.5219,1.7824,0.4689,3.0,25.0,8.0,11.0,11.0,19.0,13.857142857142861,15.857142857142861,9.0,8.0,22.0,19.0,48.0,29.0,11.0,6.0,8.0,8.0,16.0,7.0,4.0,4.0,7.0,14.0,5.0,12.0,7.0,14.0,17.0,12.0,13.0,12.0,16.0,31.0,26.666666666666686,13.0,12.0,19.0,18.0,35.0,28.0,14.0,10.0,15.0,13.0,12.0,16.0,13.0,13.0,8.0,8.0,12.0,4.0,13.0,8.0,8.0,14.0,8.0,14.0,12.0,11.0,21.0,19.0,34.85714285714289,26.0,29.0,18.0,19.000000000000114,11.0,12.0,11.0,10.0,16.0,16.0,8.0,7.0,5.0,11.0,8.0,13.0,12.0,32.0,22.0,25.0,16.0,12.0,13.0,9.0,19.0,9.0,12.0,10.0,16.57142857142867,21.71428571428578,9.0,15.0,13.0,7.0,5.0,9.0,9.0,7.0,10.0,5.0,6.0,8.0,9.0,6.0,17.0,8.0,8.0,16.0,8.0,9.0,6.0,8.0,6.0,6.0,10.0,8.0,7.0,8.85714285714289,9.85714285714289,6.0,5.0,6.0,5.587969924811887,8.0,32.0,12.0,11.0,13.0,1.0,4.0,7.0,7.0,27.0,12.0,16.0,9.0,5.0,2.0,2.857142857142861,5.0
-1631.11492486,6.2817,1.7458,0.7389,0.7919,22.3794,8.0506,2.0739,0.3374,0.4809,1.7489,0.8555,0.8888,1.0102,19.6271,0.9046,1.5655,0.8532,6.8684,1.2106,0.582,0.4101,0.5403,0.8491,0.4583,0.2384,1.0062,0.5844,8.347,0.6338,0.4862,0.5915,0.5952,4.6518,2.5665,0.4808,0.6015,0.4051,0.6011,0.702,5.0084,0.5239,0.4742,4.6375,0.5156,0.5066,0.4454,0.54,1.7456,0.9388,0.4352,0.3844,0.5228,0.5067,3.2713,0.3787,0.4437,5.6374,0.568,0.4299,0.4124,0.3406,0.3902,1.0614,0.765,0.4589,2.4232,0.4593,2.3165,0.4456,0.5,0.4625,2.1662,0.4732,0.5096,0.467,0.4828,0.5162,1.4853,1.0014,1.9109,0.4793,3.1976,0.4883,0.5161,0.5303,0.5195,1.6906,0.5425,3.0,17.0,12.0,10.0,13.0,20.0,14.857142857142861,12.857142857142861,12.0,10.0,21.0,28.0,54.0,22.0,17.0,14.0,7.0,13.0,13.0,5.0,5.0,3.0,6.0,18.0,9.0,15.0,16.0,18.0,20.0,15.0,13.0,15.000000000000057,18.0,36.0,30.714285714285666,11.0,21.0,21.0,30.0,39.0,33.0,19.0,13.0,14.0,20.0,20.0,10.0,18.0,8.0,11.0,13.0,13.0,7.0,17.0,9.0,17.0,16.0,6.0,11.0,18.000000000000114,20.0,22.0,29.0,27.85714285714289,32.0,23.0,24.0,19.0,17.0,21.0,15.0,13.0,16.0,16.0,8.0,11.0,13.0,17.0,10.0,15.0,19.0,26.0,17.0,26.0,19.0,12.0,8.0,10.0,10.0,14.0,10.0,16.0,18.57142857142867,18.71428571428578,16.0,17.0,12.0,10.0,9.0,8.0,11.0,12.0,4.0,8.0,9.0,9.0,12.0,6.0,13.0,12.0,16.0,12.0,6.0,8.0,5.0,11.0,8.0,7.0,12.0,12.0,10.0,10.85714285714289,11.85714285714289,3.0,6.0,5.0,5.587969924811887,8.0,34.0,9.0,11.0,13.0,3.0,3.0,6.0,12.0,22.0,9.0,18.0,10.0,5.0,2.0,2.857142857142861,5.0
-1631.18383443,4.9967,2.8504,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.5522,1.82,0.745,0.788,1.2083,19.5867,1.1568,1.0742,0.9644,6.8011,1.2164,0.3216,0.6867,0.5946,0.78,0.3914,0.5445,0.5983,0.5872,8.3309,0.4599,0.4717,0.4658,0.5827,4.5567,2.5928,0.5367,0.5015,0.5057,0.4737,0.4551,5.0979,0.4737,0.588,4.474,0.5275,0.3545,0.4388,0.5002,1.7539,0.8403,0.4066,0.2823,0.3526,0.4394,3.2395,0.4462,0.3184,5.6024,0.3965,0.4495,0.3292,0.4085,0.3921,1.0037,0.8704,0.3471,2.4396,0.4238,2.3,0.403,0.4063,0.3965,2.1598,0.4267,0.4565,0.4227,0.4358,0.4742,1.4091,1.038,1.8923,0.4714,3.2559,0.4809,0.4709,0.5079,0.4609,1.7704,0.5187,5.0,26.0,10.0,9.0,16.0,17.0,14.857142857142861,12.857142857142861,12.0,12.0,19.0,27.0,54.0,22.0,16.0,11.0,10.0,11.0,14.0,4.0,6.0,2.0,8.0,16.0,6.0,12.0,16.0,15.0,15.0,17.0,18.0,13.0,16.000000000000057,29.0,31.714285714285666,19.0,16.0,17.0,23.0,50.0,31.0,18.0,13.0,17.0,17.0,18.0,11.0,17.0,7.0,11.0,10.0,7.0,5.0,17.0,18.0,15.0,10.0,14.0,10.0,16.0,25.0,25.000000000000114,26.0,27.85714285714289,23.0,25.0,17.0,30.0,21.0,12.0,19.0,22.0,14.0,14.0,10.0,12.0,10.0,9.0,14.0,15.0,14.0,28.0,26.0,25.0,17.0,12.0,10.0,13.0,12.0,13.0,8.0,15.0,17.57142857142867,17.71428571428578,16.0,14.0,6.0,13.0,12.0,10.0,5.0,5.0,7.0,6.0,8.0,9.0,8.0,12.0,13.0,7.0,9.0,9.0,13.0,6.0,12.0,10.0,9.0,6.0,9.0,12.0,4.0,7.85714285714289,12.85714285714289,4.0,13.0,5.0,5.587969924811887,7.0,32.0,11.0,11.0,13.0,2.0,6.0,4.0,10.0,21.0,11.0,19.0,7.0,6.0,2.0,2.857142857142861,5.0
-1631.11264006,5.6552,2.1432,0.7257,0.7777,21.9792,7.9067,2.1294,0.2485,0.4048,1.963,0.7282,0.6675,1.3228,19.0144,1.2115,0.975,0.9078,6.8433,1.0365,0.5716,0.5101,0.4549,0.691,0.6076,0.5535,0.6453,0.4592,8.3249,0.3977,0.4117,0.5181,0.5545,4.497,2.4521,0.6296,0.5405,0.5667,0.382,0.4671,4.8654,0.5762,0.4459,4.5164,0.5524,0.382,0.5404,0.3481,1.8826,0.7593,0.4574,0.4574,0.3939,0.559,3.3185,0.4425,0.4544,5.3915,0.4756,0.3595,0.4827,0.4586,0.4462,0.976,0.9006,0.4846,2.3799,0.5385,2.3424,0.3589,0.4099,0.5292,2.16,0.4449,0.5082,0.5155,0.4742,0.4961,1.4481,0.9731,1.914,0.6,3.1825,0.524,0.5411,0.5421,0.4774,1.7861,0.5214,3.0,23.0,8.0,10.0,12.0,16.0,17.85714285714286,11.857142857142861,10.0,11.0,17.0,20.0,46.0,25.0,17.0,4.0,9.0,10.0,12.0,7.0,4.0,2.0,7.0,15.0,4.0,8.0,8.0,10.0,10.0,19.0,14.0,13.0,16.0,26.0,26.714285714285722,10.0,15.0,16.0,16.0,38.0,22.0,18.0,6.0,15.0,7.0,12.0,13.0,15.0,7.0,9.0,10.0,5.0,2.0,8.0,10.0,12.0,8.0,6.0,11.0,18.0,12.0,21.0,21.0,34.85714285714289,25.0,21.0,22.0,31.0,9.0,11.0,12.0,4.999999999999886,14.0,16.0,9.0,5.0,13.0,9.0,6.0,10.0,19.0,22.0,28.0,23.0,12.0,10.0,7.0,13.0,13.0,16.0,7.0,9.0,13.571428571428669,15.71428571428578,12.0,12.0,8.0,9.0,7.0,7.0,5.0,7.0,4.0,5.0,6.0,8.0,14.0,10.0,5.0,5.0,11.0,13.0,10.0,7.0,5.0,8.0,7.0,8.0,6.0,5.0,5.0,7.85714285714289,9.85714285714289,1.0,8.0,5.0,5.587969924811887,6.0,31.0,13.0,12.0,10.0,2.0,2.0,7.0,15.0,14.0,17.0,15.0,8.0,6.0,2.0,2.857142857142861,5.0
-1631.22309791,6.0396,1.9704,0.7413,0.7945,22.4527,8.077,2.0807,0.3385,0.4136,2.0053,0.7439,0.6295,1.2065,19.6022,1.1963,1.1492,1.1056,6.8909,1.09,0.4963,0.8228,0.5679,0.7302,0.3218,0.6089,0.7829,0.7232,8.5971,0.5829,0.5215,0.6095,0.6277,4.7256,2.449,0.6431,0.5265,0.7759,0.5912,0.6135,5.1996,0.5045,0.5668,4.6234,0.5643,0.5445,0.7624,0.618,1.9313,1.0211,0.5209,0.4598,0.4886,0.6825,3.4373,0.5241,0.6295,5.699,0.5998,0.5071,0.4874,0.5677,0.5363,1.1954,0.9657,0.4703,2.4938,0.3949,2.4662,0.4337,0.5583,0.4214,2.2065,0.5478,0.4716,0.4685,0.473,0.5031,1.3817,1.0011,1.8825,0.4436,3.2876,0.4412,0.5051,0.4573,0.4389,1.732,0.4887,4.0,28.0,8.0,12.0,15.0,16.0,16.85714285714286,12.857142857142861,10.0,13.0,15.0,30.0,49.0,25.0,15.0,12.0,9.0,8.0,15.0,5.0,7.0,2.0,7.0,17.0,5.0,8.0,16.0,18.0,16.0,16.0,17.0,13.0,16.0,26.000000000000057,30.714285714285666,17.0,21.0,21.0,9.0,39.0,39.0,22.0,14.0,19.0,14.0,12.0,17.0,16.0,5.0,14.0,9.0,10.0,7.0,15.0,10.0,18.0,9.0,9.0,21.0,15.0,22.0,21.0,25.000000000000114,29.85714285714289,24.0,18.0,25.0,32.0,14.0,13.0,15.0,16.0,21.0,10.0,12.0,8.0,11.0,9.0,12.0,10.0,21.0,29.0,23.0,22.0,22.0,8.0,10.0,16.0,9.0,13.0,10.0,5.0,17.57142857142867,21.71428571428578,14.0,13.0,9.0,11.0,8.0,9.0,9.0,5.0,6.0,5.0,10.0,14.0,9.0,7.0,11.0,7.0,12.0,13.0,7.0,11.0,9.0,5.0,12.0,10.0,7.0,10.0,6.0,5.85714285714289,7.85714285714289,5.0,10.0,6.0,5.587969924811887,8.0,32.0,10.0,10.0,14.0,1.0,6.0,4.0,12.0,18.0,14.0,16.0,10.0,4.0,2.0,2.857142857142861,5.0
-1631.13809015,5.7856,2.1926,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4142,1.8828,0.8596,0.6304,1.2083,19.5421,1.0328,1.4962,0.7144,7.1345,1.0916,0.4386,0.3571,0.4136,0.7557,0.3914,0.3049,0.5983,0.646,8.1822,0.3892,0.4717,0.4176,0.368,4.4688,2.4106,0.4562,0.4372,0.3947,0.3789,0.3299,4.9338,0.3158,0.3548,4.3763,0.3391,0.3181,0.3072,0.373,1.7211,0.7848,0.2915,0.2674,0.4533,0.3487,3.2327,0.4921,0.3821,5.5529,0.4265,0.3503,0.437,0.3422,0.4028,0.9828,0.8195,0.4066,2.4299,0.3861,2.3735,0.3806,0.4849,0.4689,2.1682,0.4917,0.5279,0.4925,0.4282,0.4927,1.496,0.9884,1.9304,0.5494,3.2792,0.4256,0.5027,0.5016,0.5494,1.7316,0.5187,3.0,25.0,9.0,9.0,15.0,17.0,16.85714285714286,11.857142857142861,13.0,8.0,21.0,25.0,52.0,23.0,16.0,10.0,12.0,10.0,11.0,4.0,6.0,4.0,7.0,19.0,6.0,11.0,14.0,20.0,16.0,12.0,15.0,11.0,20.0,31.000000000000057,33.714285714285666,8.0,19.0,16.0,29.0,41.0,29.0,21.0,13.0,13.0,14.0,15.0,15.0,16.0,11.0,8.0,14.0,11.0,8.0,16.0,7.0,15.0,11.0,7.0,12.0,8.0,16.0,22.0,26.0,34.857142857143,24.0,24.0,25.0,21.0,20.0,10.0,15.0,11.0,13.0,15.0,14.0,10.0,8.0,11.0,13.0,10.0,17.0,28.0,17.0,31.0,10.0,9.0,6.0,15.0,12.0,19.0,12.0,10.0,12.571428571428669,21.71428571428578,12.0,13.0,9.0,13.0,9.0,10.0,8.0,10.0,3.0,4.0,8.0,9.0,8.0,8.0,7.0,11.0,16.0,10.0,7.0,8.0,8.0,8.0,10.0,9.0,5.0,10.0,6.0,9.85714285714289,11.85714285714289,5.0,4.0,7.0,5.587969924811887,8.0,29.0,12.0,10.0,14.0,2.0,5.0,5.0,14.0,19.0,9.0,23.0,6.0,4.0,2.0,2.857142857142861,6.0
-1631.06428735,5.7856,2.1926,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.3452,2.0711,0.745,0.6829,1.16,19.8098,1.0741,1.4962,0.8215,6.9344,1.2475,0.4094,0.6867,0.5946,0.7069,0.5756,0.3267,0.784,0.646,8.2565,0.566,0.4717,0.6104,0.6287,4.5861,2.6628,0.4831,0.5401,0.6291,0.5566,0.4323,5.0104,0.4527,0.4562,4.513,0.405,0.5181,0.4476,0.5002,1.7621,0.9116,0.4526,0.2971,0.403,0.4115,3.2598,0.4265,0.4203,5.7322,0.4385,0.4612,0.4313,0.4582,0.3921,1.0142,0.8704,0.357,2.4831,0.4426,2.3781,0.4119,0.498,0.4647,2.1099,0.4064,0.4644,0.38,0.451,0.4631,1.4598,0.9353,1.9234,0.4646,3.2725,0.4776,0.4995,0.5016,0.5464,1.7136,0.5217,4.0,19.0,9.0,10.0,12.0,20.0,15.857142857142861,11.857142857142861,13.0,9.0,23.0,26.0,47.0,31.0,14.0,11.0,9.0,7.0,16.0,5.0,5.0,4.0,10.0,16.0,9.0,11.0,22.0,13.0,22.0,13.0,14.0,9.0,22.000000000000057,32.0,33.714285714285666,13.0,20.0,17.0,27.0,38.0,37.0,19.0,16.0,18.0,17.0,11.0,15.0,19.0,17.0,6.0,12.0,6.0,13.0,12.0,14.0,15.0,10.0,8.0,20.0,14.0,20.000000000000114,18.0,28.0,33.80952380952385,23.0,32.0,26.0,20.0,16.0,17.0,21.0,19.0,20.0,20.0,8.0,10.0,9.0,7.0,10.0,13.0,18.0,27.0,26.0,26.0,12.0,14.0,9.0,10.0,13.0,10.0,16.0,17.0,20.57142857142867,23.71428571428578,11.0,20.0,8.0,6.0,16.0,8.0,11.0,8.0,7.0,6.0,6.0,8.0,11.0,18.0,9.0,14.0,10.0,11.0,9.0,7.0,10.0,3.0,8.0,15.0,10.0,8.0,6.0,14.85714285714289,11.85714285714289,6.0,3.0,5.0,5.587969924811887,6.0,28.0,16.0,12.0,12.0,2.0,3.0,6.0,14.0,19.0,15.0,17.0,6.0,6.0,2.0,2.857142857142861,6.0
